id,lang,url,title,content
1578,it,https://it.wikipedia.org/wiki?curid=1578,Digitalis,Il digitàle (Digitalis ) è un genere di piante erbacee o arbustive della famiglia delle Plantaginaceae. Il primo studios
1583,it,https://it.wikipedia.org/wiki?curid=1583,Dublino,"Dublino (: ; in inglese Dublin, ; in irlandese Baile Átha Cliath, città del guado della staccionata, o semplicemente Áth"
1585,it,https://it.wikipedia.org/wiki?curid=1585,Ciclo di Malaussène,"Il ciclo di Malaussène, detto anche serie di Belleville, è un ciclo di romanzi scritti da Daniel Pennac. I due nomi deri"
1586,it,https://it.wikipedia.org/wiki?curid=1586,Daniel Picouly,"Nato nel dipartimento della Senna-Saint-Denis (Parigi), Picouly, insegnante di economia presso un liceo parigino, è noto"
1589,it,https://it.wikipedia.org/wiki?curid=1589,Base di dati,Con base di dati o banca dati (a volte abbreviato con la sigla DB dall'inglese database) in informatica si indica un ins
1591,it,https://it.wikipedia.org/wiki?curid=1591,Dungeons &amp; Dragons,"Dungeons & Dragons (abbreviato come D&D o DnD) è un gioco di ruolo fantasy creato da Gary Gygax e Dave Arneson, pubblica"
1592,it,https://it.wikipedia.org/wiki?curid=1592,Daniel Rutherford,Frequentò il corso di medicina all'università della sua città e fu allievo di Joseph Black; ancora studente collaborò at
1593,it,https://it.wikipedia.org/wiki?curid=1593,Divorzio all'italiana,"Divorzio all'italiana è un film del 1961 diretto da Pietro Germi. Presentato in concorso al Festival di Cannes 1962, vin"
1595,it,https://it.wikipedia.org/wiki?curid=1595,Disegno industriale,"Il disegno industriale (dall'inglese industrial design, pronuncia inglese [ɪnˈdʌs.tri.əl dɪˈzaɪn]) è l'uso di arti e sci"
1599,it,https://it.wikipedia.org/wiki?curid=1599,Deuterostomia,"I deuteròstomi (Deuterostomia Grobben, 1908), dal greco: bocca secondaria, rappresentano un gruppo di animali celomati c"
1600,it,https://it.wikipedia.org/wiki?curid=1600,Demo,La demo (abbreviazione dell'inglese demonstration) oppure anche detta prova a tempo di 30 minuti o 1 ora è un campione d
1602,it,https://it.wikipedia.org/wiki?curid=1602,Domani (film 2001),"Domani è un film del 2001 diretto da Francesca Archibugi, presentato nella sezione Un Certain Regard al 54º Festival di "
1604,it,https://it.wikipedia.org/wiki?curid=1604,Diritto internazionale,Il diritto internazionale è quella branca del diritto che regola la vita della comunità internazionale. Può essere defin
1606,it,https://it.wikipedia.org/wiki?curid=1606,Denaro,Il denaro secondo le scienze economiche è uno strumento che può assumere le funzioni di: Il denaro è uno dei principali 
1607,it,https://it.wikipedia.org/wiki?curid=1607,Diblasteri,Sono diblasteri o diblastici gli animali il cui corpo si sviluppa a partire da due foglietti embrionali presenti nella g
1612,it,https://it.wikipedia.org/wiki?curid=1612,Disprosio,Il disprosio è l'elemento chimico di numero atomico 66 e il suo simbolo è Dy. Il disprosio è un elemento delle terre rar
1615,it,https://it.wikipedia.org/wiki?curid=1615,Dinornis,"Il dinornite o moa gigante (gen. Dinornis, Owen 1843) è un uccello estinto appartenente ai dinornitiformi (noti anche co"
1623,it,https://it.wikipedia.org/wiki?curid=1623,Dino Meneghin,"Alto 2,04 m, giocava nel ruolo di centro. Ha inoltre ricoperto la carica di presidente della Federazione Italiana Pallac"
1629,it,https://it.wikipedia.org/wiki?curid=1629,Dubnio,Il dubnio è l'elemento chimico della tavola periodica che ha come simbolo Db e come numero atomico 105. È un elemento si
1630,it,https://it.wikipedia.org/wiki?curid=1630,Derivata,"In matematica, la derivata è il tasso di cambiamento di una funzione rispetto a una variabile, vale a dire la misura di "
1633,it,https://it.wikipedia.org/wiki?curid=1633,Diabolik,"Diabolik ( o ; secondo il sito ufficiale, tuttavia, la pronuncia corretta è la prima) è un personaggio immaginario dei f"
1636,it,https://it.wikipedia.org/wiki?curid=1636,David Cox (statistico),"Cox lavora presso il dipartimento di statistica dell'Università di Oxford (GB) nei campi della teoria, metodi e applicaz"
1644,it,https://it.wikipedia.org/wiki?curid=1644,Diagramma Hertzsprung-Russell,"Il diagramma Hertzsprung-Russell, in genere abbreviato in diagramma H-R (dal nome dei due astronomi, Ejnar Hertzsprung e"
1652,it,https://it.wikipedia.org/wiki?curid=1652,Dollaro statunitense,Il dollaro statunitense è la valuta ufficiale degli Stati Uniti d'America. È anche ampiamente utilizzato come valuta di 
1654,it,https://it.wikipedia.org/wiki?curid=1654,Dollaro australiano,"Il dollaro australiano è la valuta ufficiale dell'Australia, dei diversi territori dipendenti dell'Australia (isola di N"
1655,it,https://it.wikipedia.org/wiki?curid=1655,Dollaro canadese,"Il dollaro canadese (in inglese canadian dollar, in francese dollar canadien) è la valuta del Canada. È suddiviso in 100"
1656,it,https://it.wikipedia.org/wiki?curid=1656,Debugging,"Il debugging (o semplicemente debug), in informatica, nell'ambito dello sviluppo software, indica l'attività che consist"
1657,it,https://it.wikipedia.org/wiki?curid=1657,Document Type Definition,Il Document Type Definition (definizione del tipo di documento) è uno strumento utilizzato dai programmatori il cui scop
1658,it,https://it.wikipedia.org/wiki?curid=1658,Dollaro neozelandese,Il dollaro neozelandese è la valuta ufficiale della Nuova Zelanda e delle Isole Cook. Venne introdotto nel 1967 per sost
1662,it,https://it.wikipedia.org/wiki?curid=1662,Educazione,"L'educazione (dal verbo latino educĕre (cioè «trarre fuori, tirar fuori o tirar fuori ciò che sta dentro), derivante dal"
1663,it,https://it.wikipedia.org/wiki?curid=1663,Esperto,"Un esperto, nel senso di competente, è una persona alla quale, per motivo di professione oppure per una comunque acquisi"
1666,it,https://it.wikipedia.org/wiki?curid=1666,Eurasia,L'Eurasia è un supercontinente comprendente i continenti Europa () e Asia . Posta principalmente nell'emisfero settentri
1668,it,https://it.wikipedia.org/wiki?curid=1668,Enciclopedia,"L<nowiki>'</nowiki>enciclopedia è un'opera di consultazione che raccoglie voci informative o critiche, , riguardanti l'i"
1669,it,https://it.wikipedia.org/wiki?curid=1669,Egna,Egna (Neumarkt in tedesco) è un comune italiano di abitanti della provincia autonoma di Bolzano in Trentino-Alto Adige. 
1671,it,https://it.wikipedia.org/wiki?curid=1671,Economia domestica,Con la locuzione economia domestica si indica l'insieme di competenze per la conduzione degli aspetti pratici della vita
1673,it,https://it.wikipedia.org/wiki?curid=1673,Euro,"L<nowiki>'</nowiki>euro (: ; plurale invariabile oppure, meno comunemente, euri; EUR o €) è la valuta ufficiale dei paes"
1674,it,https://it.wikipedia.org/wiki?curid=1674,Eclittica,L'eclittica è il percorso apparente che il Sole compie in un anno rispetto allo sfondo della sfera celeste. Si tratta de
1676,it,https://it.wikipedia.org/wiki?curid=1676,Interazione elettromagnetica,L'interazione elettromagnetica è l'interazione tra oggetti che possiedono carica elettrica. E' una delle quattro interaz
1678,it,https://it.wikipedia.org/wiki?curid=1678,Etna (divinità),"Etna è una dea della mitologia greca. Era considerata figlia di Urano e Gea e diede il nome all'omonimo vulcano, le cui "
1679,it,https://it.wikipedia.org/wiki?curid=1679,Eleonora d'Arborea,"Gli aragonesi, successivi dominatori della Sardegna, estesero l'ambito territoriale di applicazione della Carta de Logu "
1680,it,https://it.wikipedia.org/wiki?curid=1680,Erminio Macario,"Considerato dai critici come l'inventore del cinema comico italiano, nella sua lunga carriera ha lavorato a oltre cinqua"
1682,it,https://it.wikipedia.org/wiki?curid=1682,Aeroporti in Italia,"Gli aeroporti in Italia sono variamente distribuiti nelle varie regioni italiane, ed a ognuno di essi è assegnato un cod"
1686,it,https://it.wikipedia.org/wiki?curid=1686,Cronologia dei linguaggi di programmazione,Questo è un elenco cronologico dei linguaggi di programmazione per ordine di apparizione. Di ognuno viene riportato l'ev
1688,it,https://it.wikipedia.org/wiki?curid=1688,Lista dei papi,"Questa è la lista dei papi ordinata per date di regno, secondo la cronologia ufficiale della Chiesa cattolica. La più an"
1691,it,https://it.wikipedia.org/wiki?curid=1691,Egon Pearson,"È stato un importante statistico, figlio dell'ancora più celebre statistico Karl Pearson e di Maria Sharpe, con una sore"
1693,it,https://it.wikipedia.org/wiki?curid=1693,Prefissi telefonici internazionali,Questo è un elenco dei prefissi telefonici internazionali di diversi paesi. I numeri sono assegnati dall'International T
1695,it,https://it.wikipedia.org/wiki?curid=1695,Lingua esperanto,"L'esperanto è una lingua artificiale, sviluppata tra il 1872 e il 1887 dall'oculista polacco di origini ebraiche Ludwik "
1697,it,https://it.wikipedia.org/wiki?curid=1697,Ernst Abbe,"Nato in una famiglia di umili origini, dal 1865 al 1896 fu professore di fisica all'Università di Jena e, dal 1878, fu a"
1701,it,https://it.wikipedia.org/wiki?curid=1701,Emilio Salgari,"Autore straordinariamente prolifico, è ricordato soprattutto per essere il padre di Sandokan, del ciclo dei pirati della"
1703,it,https://it.wikipedia.org/wiki?curid=1703,Enrico Bompiani,"Compì gli studi a Roma e si laureò in matematica presso l'Università La Sapienza il 5 luglio 1910, discutendo una tesi c"
1706,it,https://it.wikipedia.org/wiki?curid=1706,Est,"L'est è uno dei quattro punti o direzioni cardinali, è opposto all'ovest ed è perpendicolare a nord e sud. È sinonimo di"
1712,it,https://it.wikipedia.org/wiki?curid=1712,Enna,"Enna (Castruggiuvanni in siciliano) è un comune italiano di abitanti, capoluogo del libero consorzio comunale omonimo in"
1721,it,https://it.wikipedia.org/wiki?curid=1721,Edmondo De Amicis,"È conosciuto per essere l'autore di Cuore, uno dei libri più popolari della letteratura mondiale per ragazzi. Nacque in "
1724,it,https://it.wikipedia.org/wiki?curid=1724,Enrico Fermi,Noto principalmente per gli studi teorici e sperimentali nell'ambito della meccanica quantistica e della fisica nucleare
1728,it,https://it.wikipedia.org/wiki?curid=1728,Ecografia,L<nowiki>'</nowiki>ecografia o ecotomografia è un sistema di indagine diagnostica medica che non utilizza radiazioni ion
1729,it,https://it.wikipedia.org/wiki?curid=1729,Eukaryota,"Gli eucarioti (Eukaryota, dal greco εὖ eu «buono» e κάρυον káryon «nucleo») sono uno dei due domini della classificazion"
1736,it,https://it.wikipedia.org/wiki?curid=1736,Elemento chimico,Un elemento chimico è un atomo caratterizzato da un determinato numero di protoni. Un insieme di atomi dello stesso elem
1737,it,https://it.wikipedia.org/wiki?curid=1737,Equatore,L'equatore è la circonferenza massima della superficie di un corpo celeste perpendicolare all'asse di rotazione e quindi
1739,it,https://it.wikipedia.org/wiki?curid=1739,Echinodermata,"Gli echinodermata (dal greco antico ἐχῖνος, echinos – riccio e δέρμα, derma – pelle) sono un phylum di deuterostomi mari"
1741,it,https://it.wikipedia.org/wiki?curid=1741,Ecce bombo,"Ecce bombo è un film italiano del 1978, diretto da Nanni Moretti. Il film è stato presentato in concorso al 31º Festival"
1744,it,https://it.wikipedia.org/wiki?curid=1744,Ellisse,"In geometria, l<nowiki>'</nowiki>ellisse (dal greco , 'mancanza') è una curva piana ottenuta intersecando un cono con un"
1747,it,https://it.wikipedia.org/wiki?curid=1747,Energia libera,"In termodinamica, l<nowiki>'</nowiki>energia libera di un sistema è la quantità di lavoro macroscopico che il sistema pu"
1748,it,https://it.wikipedia.org/wiki?curid=1748,Eddy Merckx,"Professionista dal 1965 al 1978, soprannominato Il Cannibale per la voglia di vincere sempre e non lasciare nulla agli a"
1751,it,https://it.wikipedia.org/wiki?curid=1751,Erbio,L<nowiki>'</nowiki>erbio è l'elemento chimico di numero atomico 68 e il suo simbolo è Er. È un elemento delle terre rare
1754,it,https://it.wikipedia.org/wiki?curid=1754,Eccimeri e ecciplessi,"Molte molecole, o atomi, che non interagiscono significativamente nei loro stati fondamentali formano complessi ragionev"
1755,it,https://it.wikipedia.org/wiki?curid=1755,Etologia,"Il termine etologia (dal greco ethos e logos, intesi come «carattere o costume» e «studio») indica la moderna disciplina"
1756,it,https://it.wikipedia.org/wiki?curid=1756,Eriprando Visconti,"Figlio di Edoardo Visconti (Milano, 28 settembre 1908 – 4 ottobre 1980), (che era uno dei tanti figli di Giuseppe Viscon"
1759,it,https://it.wikipedia.org/wiki?curid=1759,Europio,L<nowiki>'</nowiki>europio è l'elemento chimico con numero atomico 63 e il suo simbolo è Eu. L'europio è il più reattivo
1760,it,https://it.wikipedia.org/wiki?curid=1760,Eleonora Giorgi,"Sex-symbol degli anni '70, ha vinto un David di Donatello nel 1982 per il film Borotalco. Eleonora Giorgi nasce a Roma d"
1765,it,https://it.wikipedia.org/wiki?curid=1765,Economia monetaria,L'economia monetaria è il ramo dell'economia politica che studia le determinanti della domanda e dell'offerta di moneta 
1766,it,https://it.wikipedia.org/wiki?curid=1766,Eurafrasia,"L<nowiki>'</nowiki>Eurafrasia o Afro-Eurasia è uno dei tre attuali supercontinenti della Terra. In particolare, tra gli "
1767,it,https://it.wikipedia.org/wiki?curid=1767,Elia Kazan,"Kazan nacque nell'Impero ottomano da una famiglia di origine greca, composta da George Kazancıoğlu e Athena Shishmanoğlu"
1769,it,https://it.wikipedia.org/wiki?curid=1769,Expo 1998,"L’Expo '98 è stata l'Esposizione specializzata svoltasi a Lisbona dal 22 maggio al 30 settembre del 1998, il cui tema è "
1770,it,https://it.wikipedia.org/wiki?curid=1770,Elettrone,L'elettrone è una particella subatomica con carica elettrica negativa che si ritiene essere una particella elementare. I
1781,it,https://it.wikipedia.org/wiki?curid=1781,Emilio de' Cavalieri,"Nacque in una nobile famiglia romana, figlio di Tommaso de' Cavalieri, amico di Michelangelo e da questi amato. Visse a "
1784,it,https://it.wikipedia.org/wiki?curid=1784,Elo,"Il sistema Elo è il metodo utilizzato dalla FIDE per calcolare la forza relativa di un giocatore di scacchi. Elo, a volt"
1785,it,https://it.wikipedia.org/wiki?curid=1785,Euridice (Rinuccini),"Euridice è una tragedia in versi scritta attorno al 1600 da Ottavio Rinuccini, che costituisce il libretto del primo mel"
1791,it,https://it.wikipedia.org/wiki?curid=1791,Edwin Hubble,"Era noto in vita principalmente per la scoperta, assieme a Milton Humason, nel 1929, della legge empirica spostamento ve"
1792,it,https://it.wikipedia.org/wiki?curid=1792,Elettronvolt,"In fisica l'elettronvolt o volt-elettrone (simbolo eV) è un'unità di misura dell'energia, molto usata in ambito atomico "
1807,it,https://it.wikipedia.org/wiki?curid=1807,Escudo portoghese,"L'escudo, suddiviso in 100 centavos (sing. centavo), è stata la valuta utilizzata in Portogallo prima dell'introduzione "
