id,lang,url,title,content
1958,fr,https://fr.wikipedia.org/wiki?curid=1958,Mitsubishi,"Créée en 1870 par Iwasaki Yatarō, elle est d'abord une entreprise de transport maritime exploitant des bateaux à vapeur."
1961,fr,https://fr.wikipedia.org/wiki?curid=1961,Mythologie romaine,"La mythologie romaine ou latine est l'ensemble des légendes et des mythes de la Rome antique. D'origine indo-européenne,"
1962,fr,https://fr.wikipedia.org/wiki?curid=1962,Mars,Mars est originellement le nom du dieu de la guerre dans la mythologie romaine De cela proviennent plusieurs noms : Mars
1963,fr,https://fr.wikipedia.org/wiki?curid=1963,Écran d'ordinateur,Un écran d'ordinateur est un périphérique de sortie vidéo d'ordinateur. Il affiche les images générées par la carte grap
1964,fr,https://fr.wikipedia.org/wiki?curid=1964,Martin Scorsese,"Martin Charles Scorsese, couramment appelé Martin Scorsese ( ; ), est réalisateur, scénariste et producteur de cinéma it"
1966,fr,https://fr.wikipedia.org/wiki?curid=1966,Mythologie égyptienne,Les Égyptiens de l'Antiquité ont cherché à interpréter tous les phénomènes qu'ils pouvaient observer à travers le prisme
1967,fr,https://fr.wikipedia.org/wiki?curid=1967,Master boot record,"Le ou MBR (parfois aussi appelé « zone amorce ») est le nom donné au premier secteur adressable d'un disque dur (, et , "
1968,fr,https://fr.wikipedia.org/wiki?curid=1968,Mandrake,Mandrake peut désigner :
1969,fr,https://fr.wikipedia.org/wiki?curid=1969,Musique française,"La musique française est née au Moyen Âge, avec le genre proche du plain-chant grégorien, nommé organum. Elle s'est ensu"
1973,fr,https://fr.wikipedia.org/wiki?curid=1973,Mâchicoulis,"Un mâchicoulis est une galerie formant un encorbellement, soit en position mitoyenne ou en couronnement d'une enceinte m"
1974,fr,https://fr.wikipedia.org/wiki?curid=1974,Moyen Âge,"Le Moyen Âge est une période de l'histoire de l'Europe, s'étendant de la fin du à la fin du , qui débute avec le déclin "
1977,fr,https://fr.wikipedia.org/wiki?curid=1977,Mythologie,"La mythologie (du grec , de , « parole », et , « discours ») est soit un ensemble de mythes liés à une civilisation, une"
1979,fr,https://fr.wikipedia.org/wiki?curid=1979,Maya,Maya est un nom commun ou propre qui peut avoir plusieurs significations : En ethnologie :
1980,fr,https://fr.wikipedia.org/wiki?curid=1980,Modèle OSI,"Le modèle OSI (de l'anglais ') est une norme de communication, en réseau, de tous les systèmes informatiques. C'est un m"
1981,fr,https://fr.wikipedia.org/wiki?curid=1981,Miysis,"Miysis est un dieu de la mythologie égyptienne. Miysis est un dieu de la guerre, successeur de Sekhmet lors du Nouvel Em"
1982,fr,https://fr.wikipedia.org/wiki?curid=1982,Maison-Blanche,"La Maison-Blanche () est la résidence officielle et le bureau du président des États-Unis. Elle se situe au 1600, NW à W"
1983,fr,https://fr.wikipedia.org/wiki?curid=1983,Mémoire vive,"La mémoire vive, parfois abrégé avec l'acronyme anglais RAM, est la mémoire informatique dans laquelle peuvent être enre"
1984,fr,https://fr.wikipedia.org/wiki?curid=1984,Mozilla Application Suite,"Mozilla Application Suite (connue à l'origine sous le nom Mozilla (), distribuée sous le nom Mozilla Suite et ayant pour"
1986,fr,https://fr.wikipedia.org/wiki?curid=1986,Morphopsychologie,La morphopsychologie est une pseudo-science qui prétend établir des correspondances entre la morphologie des traits du v
1987,fr,https://fr.wikipedia.org/wiki?curid=1987,DOS,"On appelle généralement DOS () le système d'exploitation PC-DOS, ainsi que la variante MS-DOS vendue par Microsoft pour "
1988,fr,https://fr.wikipedia.org/wiki?curid=1988,Media,"Media est le pluriel du mot latin medium dérivé de l'adjectif medius signifiant milieu, moyen. Par extension le mot dési"
1991,fr,https://fr.wikipedia.org/wiki?curid=1991,MNR,Le sigle MNR peut désigner :
1992,fr,https://fr.wikipedia.org/wiki?curid=1992,Mouvement national républicain,"Le Mouvement national républicain (MNR), anciennement Front national-Mouvement national puis Mouvement national, est un "
1995,fr,https://fr.wikipedia.org/wiki?curid=1995,Michelle Yeoh,"Yeoh Choo-Kheng dite Michelle Yeoh (), également appelée Michelle Khan et surnommée « la Jackie Chan au féminin », est u"
1997,fr,https://fr.wikipedia.org/wiki?curid=1997,Moray (logiciel),Moray est un modeleur 3D destiné à créer des scènes pour le logiciel POV-Ray de lancer de rayons. En effet POV-Ray fonct
1998,fr,https://fr.wikipedia.org/wiki?curid=1998,Médecine,"La médecine (du , qui signifie « art de guérir, remède, potion »), au sens de pratique (art), est la science témoignant "
1999,fr,https://fr.wikipedia.org/wiki?curid=1999,Infection sexuellement transmissible,Une infection sexuellement transmissible (IST) ou infection transmissible sexuellement (ITS) au Canada est une infection
2001,fr,https://fr.wikipedia.org/wiki?curid=2001,Mary Shelley,"Mary Shelley , née Mary Wollstonecraft Godwin le à Somers Town, un faubourg de Londres (aujourd'hui dans le district de "
2002,fr,https://fr.wikipedia.org/wiki?curid=2002,Maxtor,"Maxtor était une entreprise qui produisait des disques durs d'ordinateurs, fondée en 1982 et rachetée par Seagate en déc"
2003,fr,https://fr.wikipedia.org/wiki?curid=2003,Maurice Merleau-Ponty,"Maurice Merleau-Ponty est un philosophe français, né à Rochefort-sur-Mer le et mort le à Paris. Il est le cousin du phil"
2005,fr,https://fr.wikipedia.org/wiki?curid=2005,Mètre,"Le mètre, de symbole m, est l'unité de longueur du Système international (SI). C'est l'une de ses sept unités de base, à"
2007,fr,https://fr.wikipedia.org/wiki?curid=2007,Maserati,"Maserati est un constructeur automobile italien filiale du groupe Fiat-Chrysler spécialisé dans les voitures de luxe, de"
2008,fr,https://fr.wikipedia.org/wiki?curid=2008,Condorcet,Condorcet est un patronyme notamment porté par :
2009,fr,https://fr.wikipedia.org/wiki?curid=2009,Marseille,<mapframe text=Carte occitane de Marseille (provençal)-(Geoccitania:IEO-BdTopoc).latitude=43.299197 longitude=5.369225 z
2010,fr,https://fr.wikipedia.org/wiki?curid=2010,Madrid,"Madrid ( ) est la capitale et la plus grande ville d'Espagne. Située dans la partie centrale du royaume d'Espagne, elle "
2014,fr,https://fr.wikipedia.org/wiki?curid=2014,Macintosh,"Le Macintosh remplace l'Apple II comme principal produit d'Apple. Cependant les parts de marché d'Apple baissent, avant "
2016,fr,https://fr.wikipedia.org/wiki?curid=2016,Mercure,"Le nom propre Mercure (du latin ', le dieu ou la planète) et, par antonomase, le nom commun mercure, prennent différente"
2017,fr,https://fr.wikipedia.org/wiki?curid=2017,Mulholland Drive (film),"Le film, à l'origine destiné à être un pilote de série télévisée, est en grande partie tourné en 1999 : Lynch ayant alor"
2020,fr,https://fr.wikipedia.org/wiki?curid=2020,Martin Heidegger,"Martin Heidegger , né le à Meßkirch et mort le à Fribourg-en-Brisgau, est un philosophe allemand. D'abord étudiant auprè"
2021,fr,https://fr.wikipedia.org/wiki?curid=2021,Monkey Island,Monkey Island est une série de jeux vidéo d'aventure créée par LucasArts (alors appelée LucasFilm Games). Le créateur de
2022,fr,https://fr.wikipedia.org/wiki?curid=2022,Mandacou,"Située en Bergeracois dans le sud du département de la Dordogne, Mandacou est une ancienne commune française qui a exist"
2023,fr,https://fr.wikipedia.org/wiki?curid=2023,Élément-trace métallique,"La notion d’éléments-traces métalliques, ou ETM tend à remplacer celle de métaux lourds mal définie car englobant des mé"
2024,fr,https://fr.wikipedia.org/wiki?curid=2024,Minerai,"Un minerai (du latin minera, mine) est une roche contenant des minéraux utiles en proportion suffisamment intéressante p"
2028,fr,https://fr.wikipedia.org/wiki?curid=2028,Massachusetts Institute of Technology,"Le ' ('), en français Institut de technologie du Massachusetts, est un institut de recherche américain et une université"
2029,fr,https://fr.wikipedia.org/wiki?curid=2029,Marché commun du Sud,"Le Marché commun du Sud, couramment abrégé ' (de l'espagnol ) ou ' (du portugais ), est une communauté économique qui re"
2031,fr,https://fr.wikipedia.org/wiki?curid=2031,Mehen,"Dans la mythologie égyptienne, Mehen est un dieu serpent qui entoure la cabine de la barque de Rê et le protège lors de "
2032,fr,https://fr.wikipedia.org/wiki?curid=2032,Mertseger,Mereretséger (Celle qui aime le silence) est une déesse de la mythologie égyptienne protectrice des ouvriers de Deir el-
2033,fr,https://fr.wikipedia.org/wiki?curid=2033,Meskhenet,"Dans la mythologie égyptienne, Meskhenet (également appelée Meskhent ou Maskhonit) est la personnification des assises d"
2034,fr,https://fr.wikipedia.org/wiki?curid=2034,Min (dieu),"Dans la mythologie égyptienne, Min est un dieu ithyphallique du neuvième nome de Haute-Égypte qui portait le nom de Mino"
2035,fr,https://fr.wikipedia.org/wiki?curid=2035,Montou,"Montou est le dieu de l’antique ville d'Hermonthis (ou Erment ou Ermant, nome de Thèbes), lié à l’origine au culte du so"
2036,fr,https://fr.wikipedia.org/wiki?curid=2036,Mout,"Dans la mythologie égyptienne, Mout (La mère), la féminine, a engendré le dieu lunaire Khonsou et symbolise les valeurs "
2037,fr,https://fr.wikipedia.org/wiki?curid=2037,Ministère (religion),Les ministères sont les fonctions nécessaires à l'organisation des différentes institutions religieuses. L'adjectif « ec
2042,fr,https://fr.wikipedia.org/wiki?curid=2042,Maât,"Maât est, dans la mythologie égyptienne, la déesse de l'ordre, de l'équilibre du monde, de l'équité, de la paix, de la v"
2055,fr,https://fr.wikipedia.org/wiki?curid=2055,Mythologie biblique,"La mythologie biblique est la mythologie des religions chrétiennes et, pour partie, musulmane et juive. Elle est tirée d"
2056,fr,https://fr.wikipedia.org/wiki?curid=2056,Midi-Pyrénées,Midi-Pyrénées ( ) est une ancienne région du Sud de la France qui correspondait approximativement à l'ancien Haut-Langue
2057,fr,https://fr.wikipedia.org/wiki?curid=2057,Mano Negra,"Mano Negra est un groupe de rock alternatif français, originaire de Sèvres. Actif entre 1987 et 1994, il est formé autou"
2058,fr,https://fr.wikipedia.org/wiki?curid=2058,École maternelle en France,"En France, l’école maternelle est destinée aux enfants des classes de toute petite section (à partir de deux ans ou plus"
2059,fr,https://fr.wikipedia.org/wiki?curid=2059,Mai 68,"Les événements de mai-, ou plus brièvement Mai 68, désignent une période durant laquelle se déroulent, en France, des ma"
2060,fr,https://fr.wikipedia.org/wiki?curid=2060,Mont Fuji,"Le est une montagne du centre du Japon qui se trouve sur la côte sud de l'île de Honshū, au sud-ouest de l'agglomération"
2061,fr,https://fr.wikipedia.org/wiki?curid=2061,Minitel,Le Minitel (pour « Médium interactif par numérisation d'information téléphonique ») est un type de terminal informatique
2062,fr,https://fr.wikipedia.org/wiki?curid=2062,Météorologie,"La météorologie est une science qui a pour objet l'étude des phénomènes atmosphériques tels que les nuages, les précipit"
2063,fr,https://fr.wikipedia.org/wiki?curid=2063,Mayday,"En cas de détresse, comme l'appel d'urgence moins prioritaire pan-pan, il doit être répété trois fois : « Mayday, Mayday"
2066,fr,https://fr.wikipedia.org/wiki?curid=2066,Méthane,"Le méthane est un composé chimique de formule chimique , découvert et isolé par Alessandro Volta entre 1776 et 1778. C'e"
2068,fr,https://fr.wikipedia.org/wiki?curid=2068,Moule,Moule peut faire référence à : Nom féminin : Nom masculin :
2069,fr,https://fr.wikipedia.org/wiki?curid=2069,Minerve (mythologie),"Minerve () est, dans la mythologie romaine, la déesse des métiers et de ceux qui les pratiquent. Elle est patronne des a"
2070,fr,https://fr.wikipedia.org/wiki?curid=2070,Médicament,Un médicament est toute substance ou composition présentée comme possédant des propriétés curatives ou préventives à l'é
2073,fr,https://fr.wikipedia.org/wiki?curid=2073,Mémoire morte,"Originellement, l'expression mémoire morte (en anglais, : ROM) désignait une mémoire informatique non volatile (c’est-à-"
2074,fr,https://fr.wikipedia.org/wiki?curid=2074,Miguel de Icaza,"Miguel De Icaza (né en 1972 à Mexico) - parfois surnommé MDI - est un programmeur mexicain, principalement connu pour av"
2076,fr,https://fr.wikipedia.org/wiki?curid=2076,Multimètre,Un multimètre (parfois appelé contrôleur universel) est un ensemble d'appareils de mesures électriques regroupés en un s
2077,fr,https://fr.wikipedia.org/wiki?curid=2077,Morcheeba,"Morcheeba est un groupe de musique britannique originaire de Londres, mélangeant downtempo, trip hop, rhythm and blues e"
2078,fr,https://fr.wikipedia.org/wiki?curid=2078,Massive Attack,"Massive Attack est un groupe musical britannique, originaire de Bristol, précurseur de la musique trip hop. Il se compos"
2079,fr,https://fr.wikipedia.org/wiki?curid=2079,Molière,"Jean-Baptiste Poquelin, dit Molière, est un comédien et dramaturge français, baptisé le à Paris, où il est mort le . Iss"
2081,fr,https://fr.wikipedia.org/wiki?curid=2081,Mika Waltari,"Mika Toimi Waltari, né le à Helsinki et mort le dans la même ville, est un écrivain finlandais, célèbre pour ses romans "
2082,fr,https://fr.wikipedia.org/wiki?curid=2082,Médiatif,"En linguistique, le médiatif est un mode verbal permettant de rapporter un discours ou une information sans prendre posi"
2083,fr,https://fr.wikipedia.org/wiki?curid=2083,Morphème,"En linguistique, on définit généralement un morphème comme le plus petit élément significatif, isolé par segmentation d'"
2084,fr,https://fr.wikipedia.org/wiki?curid=2084,Minorité nationale,"La notion de minorité nationale, également dénommée minorité, est utilisée dans divers documents internationaux, notamme"
