id,lang,url,title,content
1374,fr,https://fr.wikipedia.org/wiki?curid=1374,Hikaru no go,Une adaptation en série télévisée d'animation de 75 épisodes a été réalisée par le studio Pierrot et diffusée sur TV Tok
1375,fr,https://fr.wikipedia.org/wiki?curid=1375,Honshū,"Honshū est la septième plus grande île du monde, avec une surface de , soit une taille approchant celle du Laos ou de la"
1376,fr,https://fr.wikipedia.org/wiki?curid=1376,Hiroshi Yamauchi,", né le à Kyoto et mort dans la même ville le , était un homme d'affaires japonais ainsi que l’arrière petit-fils du fon"
1378,fr,https://fr.wikipedia.org/wiki?curid=1378,Histoire de la Mauritanie,L'histoire de la Mauritanie moderne actuelle commence avec la définition et la délimitation officielle des frontières du
1379,fr,https://fr.wikipedia.org/wiki?curid=1379,Hourd,"Un hourd (du francique *hurd « claie ») est au Moyen Âge un échafaudage solide, fait de planches, en encorbellement au s"
1380,fr,https://fr.wikipedia.org/wiki?curid=1380,Haubert,"Un haubert est un type de robe masculine médiévale ou, du point de vue de l'armement, c'est cette même robe réalisée dan"
1381,fr,https://fr.wikipedia.org/wiki?curid=1381,Histoire des ordinateurs,Lhistoire des ordinateurs commence au milieu du . Si les premiers ordinateurs ont été réalisés après la Seconde Guerre m
1383,fr,https://fr.wikipedia.org/wiki?curid=1383,Horus,Horus (de l'égyptien Hor / Horou) est l'une des plus anciennes divinités égyptiennes. Les représentations les plus commu
1384,fr,https://fr.wikipedia.org/wiki?curid=1384,Hewlett-Packard,"Hewlett-Packard Company, officiellement abrégée en HP, est une entreprise multinationale américaine initialement d’élect"
1385,fr,https://fr.wikipedia.org/wiki?curid=1385,Hypertext Transfer Protocol,"L' (HTTP, littéralement « protocole de transfert hypertexte ») est un protocole de communication client-serveur développ"
1386,fr,https://fr.wikipedia.org/wiki?curid=1386,Hypertext Markup Language,"Le , généralement abrégé HTML ou dans sa dernière version HTML5, est le langage de balisage conçu pour représenter les p"
1387,fr,https://fr.wikipedia.org/wiki?curid=1387,Hébergeur web,Un hébergeur web est une entité ayant pour vocation de mettre à disposition des internautes des sites web conçus et géré
1389,fr,https://fr.wikipedia.org/wiki?curid=1389,Histoire de l'Argentine,L’histoire de l’Argentine est l’historiographie des événements survenus sur l’actuel territoire de la République argenti
1390,fr,https://fr.wikipedia.org/wiki?curid=1390,Histoire du Pérou,"Le Pérou devient officiellement un État après la déclaration d'indépendance du 28 juillet 1821. Néanmoins, l'histoire du"
1391,fr,https://fr.wikipedia.org/wiki?curid=1391,Howard Carter,"Howard Carter, né à Londres le et mort dans la même ville le , est un archéologue et égyptologue britannique. Il est pri"
1392,fr,https://fr.wikipedia.org/wiki?curid=1392,Hâpy,"Hâpy est la personnification divine du Nil dans la mythologie égyptienne. Davantage qu'une simple allégorie du fleuve, H"
1394,fr,https://fr.wikipedia.org/wiki?curid=1394,Hâpi,Hâpi est une divinité protectrice des poumons des morts. Elle est représentée avec une tête de babouin. Elle est l'un de
1396,fr,https://fr.wikipedia.org/wiki?curid=1396,Hexagone,"Un hexagone, du grec et , est un polygone à six sommets et six côtés. Un hexagone peut être régulier ou irrégulier. Un h"
1397,fr,https://fr.wikipedia.org/wiki?curid=1397,Henry James,"Henry James, né le à New York et mort le à Chelsea, est un écrivain américain, naturalisé britannique le . Figure majeur"
1398,fr,https://fr.wikipedia.org/wiki?curid=1398,Hannah Arendt,"Hannah Arendt, née Johanna Arendt à Hanovre le et morte le à New York, est une politologue, philosophe et journaliste al"
1401,fr,https://fr.wikipedia.org/wiki?curid=1401,Au cœur des ténèbres,Au cœur des ténèbres () est une nouvelle de Joseph Conrad parue en 1899. Son œuvre est largement inspirée d'éléments aut
1407,fr,https://fr.wikipedia.org/wiki?curid=1407,Histoire du jeu vidéo,"L'histoire du jeu vidéo débute dans les années 1940, où l'idée du jeu vidéo naît au sein des universités lors de recherc"
1408,fr,https://fr.wikipedia.org/wiki?curid=1408,Histoire du Venezuela,"L'histoire du Venezuela commence avec les premières occupations humaines du territoire actuel, notamment réalisée par de"
1409,fr,https://fr.wikipedia.org/wiki?curid=1409,Hindouisme,"L’hindouisme(hindi : hindu dharm ; devanāgarī : ; tamoul : இந்து சமயம் ; « religion hindoue »), ou sanatana dharma, (san"
1410,fr,https://fr.wikipedia.org/wiki?curid=1410,Harpocrate,"Harpocrate (en grec ancien Ἁρποκράτης / Harpokratês) est dans la mythologie grecque un dieu enfant, adaptation de la div"
1411,fr,https://fr.wikipedia.org/wiki?curid=1411,Harsaphes,"Harsaphes (Celui qui est né sur le lac) est une divinité égyptienne à tête de bélier assimilé par les Grecs à Héraclès, "
1412,fr,https://fr.wikipedia.org/wiki?curid=1412,Harsomtous,"Harsomtous (Horus qui unit les deux terres) est un dieu de la mythologie égyptienne. Fils d'Hathor et d'Horus d'Edfou, i"
1413,fr,https://fr.wikipedia.org/wiki?curid=1413,Hathor,"Dans la mythologie égyptienne, Hathor (du grec ancien signifiant « Maison d'Horus ».), est la déesse de l'amour, de la b"
1414,fr,https://fr.wikipedia.org/wiki?curid=1414,Heh,"Le dieu Heh est, à partir du Nouvel Empire, issu de la fusion de deux divinités, l'une membre de l'Ogdoade d'Hermopolis "
1416,fr,https://fr.wikipedia.org/wiki?curid=1416,Hou,"Dans la mythologie égyptienne, Hou est le verbe créateur. Dans cette cosmogonie memphite, il est associé au démiurge Pta"
1418,fr,https://fr.wikipedia.org/wiki?curid=1418,Histoire du Mexique,"L'histoire du Mexique, qui a commencé à être écrite à l'époque mésoaméricaine, s'étend sur plus de deux millénaires, dep"
1422,fr,https://fr.wikipedia.org/wiki?curid=1422,Heure (homonymie),Les heures anciennes correspondent à d'anciennes divisions conventionnelles du jour ; on peut distinguer :
1423,fr,https://fr.wikipedia.org/wiki?curid=1423,Hangeul,"Le hangeul (également orthographié hangul ou hangûl) en Corée du Sud et appelé chosŏn'gŭl () en Corée du Nord, est l’alp"
1425,fr,https://fr.wikipedia.org/wiki?curid=1425,花,"Il était également utilisé autrefois en coréen et vietnamien et l'est toujours en japonais. En japonais, (Fleur) est un "
1427,fr,https://fr.wikipedia.org/wiki?curid=1427,Hanovre,"Hanovre ( ; ) est une ville du nord de l’Allemagne, capitale du Land de Basse-Saxe et située au bord de la rivière Leine"
1428,fr,https://fr.wikipedia.org/wiki?curid=1428,N-Hexane,"Le n-hexane, ou parfois simplement hexane, est un hydrocarbure saturé de la famille des alcanes de formule brute CH. L'h"
1430,fr,https://fr.wikipedia.org/wiki?curid=1430,Handball,Le handball ( ) est un sport collectif joué à la main où deux équipes de sept joueurs s'affrontent avec un ballon en res
1436,fr,https://fr.wikipedia.org/wiki?curid=1436,Hélios,"Dans la mythologie grecque, Hélios (en grec ancien Ἥλιος / Hếlios) est le dieu du Soleil personnifié, souvent représenté"
1437,fr,https://fr.wikipedia.org/wiki?curid=1437,Héraclès,"Héraclès (en grec ancien , signifiant « Gloire d'Héra »), de son premier nom Alcide, fils de Zeus et d’Alcmène, est l'un"
1439,fr,https://fr.wikipedia.org/wiki?curid=1439,Hina matsuri,"Les jours précédant le , les petites filles japonaises exposent de précieuses poupées posées sur des petites estrades à "
1440,fr,https://fr.wikipedia.org/wiki?curid=1440,Histoire de l'Estonie,"L’histoire de l’Estonie, pays situé sur la rive sud-est de la mer Baltique qui a accédé à l’indépendance en 1918, débute"
1442,fr,https://fr.wikipedia.org/wiki?curid=1442,Henry Ford,"Henry Ford, né le à Dearborn (Michigan, États-Unis) et mort le dans la même ville, est un industriel américain de la pre"
1443,fr,https://fr.wikipedia.org/wiki?curid=1443,Histoire du christianisme,"L'histoire du christianisme commence au au sein de la diaspora juive après la crucifixion de Jésus de Nazareth, dont la "
1445,fr,https://fr.wikipedia.org/wiki?curid=1445,Hongrois,Le hongrois ou la langue hongroise (hongrois : ) est une langue de la branche finno-ougrienne des langues ouraliennes. I
1446,fr,https://fr.wikipedia.org/wiki?curid=1446,Hermann Hesse,"Hermann Hesse (né le à Calw, royaume de Wurtemberg, Empire allemand – mort le à Montagnola, Suisse) est un romancier, po"
1447,fr,https://fr.wikipedia.org/wiki?curid=1447,Liste d'historiens,Cet article contient une liste d'historiens par époque. Par ordre chronologique : Voir aussi : Encyclopédie de l'Histoir
1448,fr,https://fr.wikipedia.org/wiki?curid=1448,Hugues Capet,"Hugues Capet est un roi robertien et le fondateur de la dynastie capétienne. Il est né vers 939-941, probablement à Dour"
1450,fr,https://fr.wikipedia.org/wiki?curid=1450,Hypogée,"En archéologie, un hypogée est une construction souterraine et plus spécifiquement une tombe creusée dans le sol (sous-s"
1451,fr,https://fr.wikipedia.org/wiki?curid=1451,Hydrazine,"L’hydrazine, de nom officiel diazane, de formule chimique NH et de formule semi-développée HN-NH, est un composé chimiqu"
1452,fr,https://fr.wikipedia.org/wiki?curid=1452,Herbe,"Le terme « herbe » désigne dans une acception large toute plante annuelle ou vivace, non ligneuse, faisant partie des An"
1455,fr,https://fr.wikipedia.org/wiki?curid=1455,Écriture hiératique,"Dans l'Égypte antique, l'écriture hiératique permettait aux scribes d'écrire rapidement en simplifiant les hiéroglyphes "
1456,fr,https://fr.wikipedia.org/wiki?curid=1456,Harpalus (genre),"Le genre Harpalus regroupe des coléoptères prédateurs de la famille des Carabidae, dont les adultes ont pour proies prin"
1460,fr,https://fr.wikipedia.org/wiki?curid=1460,Henri Barbusse,"Adrien Gustave Henri Barbusse, né à Asnières le et mort à Moscou le , est un écrivain français. Du côté paternel, Henri "
1462,fr,https://fr.wikipedia.org/wiki?curid=1462,Hébreu,"L’hébreu (en hébreu moderne : / ou , et en hébreu ancien : « langue sacrée ») est une langue chamito-sémitique appartena"
1464,fr,https://fr.wikipedia.org/wiki?curid=1464,Horakhty,"Horakhty (L'Horus des deux horizons) est, dans la mythologie égyptienne, une des manifestations d'Horus représentée sous"
1466,fr,https://fr.wikipedia.org/wiki?curid=1466,Écriture hiéroglyphique égyptienne,L’écriture hiéroglyphique égyptienne est un système d'écriture figurative : les qui la composent représentent en effet d
1467,fr,https://fr.wikipedia.org/wiki?curid=1467,Chronologie des faits économiques,Sont listés dans cette chronologie des faits économiques des évènements importants de l'histoire économique. L'Anglais C
1468,fr,https://fr.wikipedia.org/wiki?curid=1468,Humour,"L’humour, au sens large, est une forme d'esprit railleuse « qui s'attache à souligner le caractère comique, ridicule, ab"
1469,fr,https://fr.wikipedia.org/wiki?curid=1469,Hardcore,Hardcore (HC) est un terme anglais signifiant « noyau dur ». Il peut se référer à :
1471,fr,https://fr.wikipedia.org/wiki?curid=1471,Harajuku,La gare de Harajuku s'ouvre au transport en commun en 1909. Le quartier prend de l'importance avec la construction du Me
1476,fr,https://fr.wikipedia.org/wiki?curid=1476,Herméneutique,"L'herméneutique (du grec hermeneutikè, ἑρμηνευτική τέχνη, art d'interpréter, hermeneuein signifie d'abord « parler », « "
1477,fr,https://fr.wikipedia.org/wiki?curid=1477,Hérésie,"Dans l’Antiquité, le mot hérésie désignait simplement une école de pensée : le jardin d’Épicure était une telle haíresis"
1478,fr,https://fr.wikipedia.org/wiki?curid=1478,Hétérodoxie,"Le terme « hétérodoxe » vient du grec ἕτερος héteros (autre) et δόξα dóxa (opinion). Au sens littéral, il signifie donc "
1479,fr,https://fr.wikipedia.org/wiki?curid=1479,Hitachi,", littéralement « Lever de soleil » en japonais, est une entreprise japonaise d'électronique ayant son siège à Chiyoda-k"
1480,fr,https://fr.wikipedia.org/wiki?curid=1480,Homo habilis,"Homo habilis (littéralement « homme habile ») est une espèce éteinte du genre Homo qui, d'après les fossiles trouvés à c"
1481,fr,https://fr.wikipedia.org/wiki?curid=1481,Homo erectus,"Homo erectus est une espèce éteinte du genre Homo, dont les fossiles les plus récents ont été trouvés sur le site de Nga"
1482,fr,https://fr.wikipedia.org/wiki?curid=1482,Homo sapiens,"Homo sapiens, plus communément appelé « Homme moderne », « Homme », « Humain », ou « Être humain », est une espèce de pr"
1483,fr,https://fr.wikipedia.org/wiki?curid=1483,Homme de Néandertal,"L'Homme de Néandertal, ou Néandertalien, est une espèce éteinte du genre Homo, qui a vécu en Europe, au Moyen-Orient et "
1484,fr,https://fr.wikipedia.org/wiki?curid=1484,Hakkō-ryū,Le hakkō-ryū (ou hakkō-ryū-jū-jutsu) est un art martial japonais. Le hakkō-ryū-jū-jutsu prend naissance à la même époque
1485,fr,https://fr.wikipedia.org/wiki?curid=1485,Hervé Bazin,"Hervé Bazin, de son nom de naissance Jean-Pierre Hervé-Bazin, né le à Angers, commune où il est mort le , est un écrivai"
1486,fr,https://fr.wikipedia.org/wiki?curid=1486,Halophile,"Un organisme halophile (du grec halos, sel et philein, aimer) est un organisme qui s'accommode ou a besoin de fortes con"
1487,fr,https://fr.wikipedia.org/wiki?curid=1487,Halotolérance,Un organisme halotolérant est un organisme capable de s'adapter à de très fortes concentrations en sel. La plupart des h
1490,fr,https://fr.wikipedia.org/wiki?curid=1490,Irlande du Nord,"L’Irlande du Nord ( ; ; ) est l'une des quatre nations constitutives du Royaume-Uni, occupant le nord-est de l'île d'Irl"
1491,fr,https://fr.wikipedia.org/wiki?curid=1491,Islande,"LIslande ( , littéralement « terre de glace »), en forme longue la république d'Islande (), est un pays insulaire d'Euro"
1492,fr,https://fr.wikipedia.org/wiki?curid=1492,Italie,"L'Italie (en ), en forme longue la République italienne (en ), est un pays d'Europe du Sud correspondant physiquement à "
1493,fr,https://fr.wikipedia.org/wiki?curid=1493,Informatique,"L'informatique est un domaine d'activité scientifique, technique, et industriel concernant le traitement automatique de "
